match_id_hash,radiant_win_prob
30cc2d778dca82f2edb568ce9b585caa,0.506763262142502
70e5ba30f367cea48793b9003fab9d38,0.5769097709147016
4d9ef74d3a2025d79e9423105fd73d41,0.5707277636862388
2bb79e0c1eaac1608e5a09c8e0c6a555,0.571660759654916
bec17f099b01d67edc82dfb5ce735a43,0.45029433213455183
038acbb47d9eb54c11962d07cce8d829,0.35383890899573706
b891f03bb2a86d78b84043437fc95e04,0.5968345936093877
ff898afdb5bb5c7163bde45a009503f7,0.22003408093325813
72e6b1c31c718c0806f9aaeb8b7290a9,0.4959257019930555
abd97ab60ceca3ae6f00a28baea8a43c,0.545239418030446
d46d5407bd08b42245e1bf2de86da403,0.33667600374164935
a176147b06a337304ab179cd3b432015,0.44026064903119577
f4e59a3443f4d1e55b8639651dca3a4d,0.3947773102521966
2b8263ce33e0320e9d8b2775f65c3eef,0.3805782295145913
2d0803ecc11a376020a41da9aa255e23,0.6348480938052465
4e043d36d488c88b73afec997ea4fb76,0.5772855355494492
30f5b5e14622068c186b6f4e937bd6b9,0.5680143891312972
44ef19f09cec7868270e5e62aba4a3ff,0.5179666075599888
47b462bb8974dbe082357e8b1ddececd,0.42186070363174016
41e32d96134ca0a52c1a1be7faefd752,0.48502830068336883
a25a6fc067bc963af369f45d655db098,0.45052994464798324
f9bf94520433bc98d287e01ae84090eb,0.6373148455002127
3c83af081c79a7bcce2f47c038ccb360,0.4996150358445131
e6955d1c0b810cc5dc9197cc7d404831,0.4265577613346423
f53297cb268acd155dc0ba92765067d3,0.43271529480769433
021cefc286d907c7b8ad4156f06067f2,0.49968706970612514
6b8377392b416087a5486b667159e942,0.355169489429363
17d1e4a72ebca9d7e5bb04595219d7f4,0.44987781386664344
d020af84fd2a439bc9019dc681bc2325,0.5049204384915771
525559396be62ae36be7fa72246b9ffa,0.5490287599914495
39b35584d8fcca44bbb35b0d9ffaa8a3,0.4441947591977306
5d8b85ca1307b58f511f8794b22229c0,0.5976921208030264
3224dbf29a3f7a75b5a5c37dcab6b8f8,0.4615298694030174
