match_id_hash,radiant_win_prob
30cc2d778dca82f2edb568ce9b585caa,0.532502348580666
70e5ba30f367cea48793b9003fab9d38,0.9282847464515047
4d9ef74d3a2025d79e9423105fd73d41,0.7713921315984749
2bb79e0c1eaac1608e5a09c8e0c6a555,0.6025510988813694
bec17f099b01d67edc82dfb5ce735a43,0.34493056799661476
038acbb47d9eb54c11962d07cce8d829,0.14527858702504046
b891f03bb2a86d78b84043437fc95e04,0.8988060042775221
ff898afdb5bb5c7163bde45a009503f7,0.05999995745265718
72e6b1c31c718c0806f9aaeb8b7290a9,0.5729315758522256
abd97ab60ceca3ae6f00a28baea8a43c,0.4964375424644752
d46d5407bd08b42245e1bf2de86da403,0.1735000331632682
a176147b06a337304ab179cd3b432015,0.4516936515555378
f4e59a3443f4d1e55b8639651dca3a4d,0.06726984129043599
2b8263ce33e0320e9d8b2775f65c3eef,0.5055126084770047
2d0803ecc11a376020a41da9aa255e23,0.9679765183899832
4e043d36d488c88b73afec997ea4fb76,0.8827265285812783
30f5b5e14622068c186b6f4e937bd6b9,0.6042980583271563
44ef19f09cec7868270e5e62aba4a3ff,0.6328130453076981
47b462bb8974dbe082357e8b1ddececd,0.5237745135112748
41e32d96134ca0a52c1a1be7faefd752,0.5275179722334605
a25a6fc067bc963af369f45d655db098,0.6525870777359344
f9bf94520433bc98d287e01ae84090eb,0.7002568532325069
3c83af081c79a7bcce2f47c038ccb360,0.5438518835527619
e6955d1c0b810cc5dc9197cc7d404831,0.638841101268013
f53297cb268acd155dc0ba92765067d3,0.4361587294664769
021cefc286d907c7b8ad4156f06067f2,0.5266101865496379
6b8377392b416087a5486b667159e942,0.0582000251839458
17d1e4a72ebca9d7e5bb04595219d7f4,0.28272840377750574
d020af84fd2a439bc9019dc681bc2325,0.19275257636185433
525559396be62ae36be7fa72246b9ffa,0.5229860837375988
39b35584d8fcca44bbb35b0d9ffaa8a3,0.3549719382649756
5d8b85ca1307b58f511f8794b22229c0,0.2279889349411758
3224dbf29a3f7a75b5a5c37dcab6b8f8,0.5145347196595462
0cd98aadfef4ca31d2b352124757cc16,0.8555466570877622
0e395c12a6af074b1cf20abca3662327,0.6122400319810053
05fa1a5bf98ada8025535261b3fcdc6f,0.6399692700173084
7d52952f47f56913ab634914f3904143,0.8265624247137634
3a559937038a24655a3add1da523c998,0.9298760582897087
a8531ace02ae32c1594ba5688ac535f4,0.8470403844313426
1d55f15af571223402e59daa58ef8267,0.21676528778193388
ee290a51ad00351c9db6e1cbad3fe7e1,0.33821638449040414
8ec5c5e629b71a73e213dc216a931c36,0.7419751761495597
c28f4b3a278a0dee272e1e887c677e76,0.9033483354775743
9bf0626a279d053668fa8659c5ec6a0f,0.42308153851041713
82649fc7c67eee0badd74c3a92486050,0.4223042291931346
462140e734deb14ac27a2ffd6107968d,0.5822710214644523
a6ea4996c5e6d25d12e2d230e09802e0,0.644752441258307
0ff573184e4c5c719bb3d63336bf4a19,0.39954133668677233
8f7f06608f179231a81365b92355655d,0.5394937633586786
829b44e368af73ca3fd4c87e8b217814,0.6246042580709171
e1834129bfe64831575572d2dfb9289b,0.5801337043696866
f3c661070c79ef6a88852dbb6a54ad22,0.8841588278802459
bd7809aeeb5900478b8a06a7bedfae29,0.2486392159063155
766d15ad4a340bff48ff37f5d173844d,0.5620199287366962
15f619b1a28186c4164b0c206d931bbe,0.6275877586595432
a73b39d09b3e5eaae81873e71cd467b7,0.6676513676622524
39d0ba15f7a177c1a77cf9d2fbc3ae83,0.7426424239894237
60353ee1ce84365ffee170457063f12d,0.918687115880701
41d5c8eaa020b58cc2a6398539b28eda,0.650414171899493
f05fcbd307f44f4ab1140eca9d1ba8d6,0.7958107385591099
33ce8c7dafa35d022a8e431895a4e969,0.4925097460107666
8009066aac44afe3c8aff74c6b41b75e,0.5696776290860948
495eb2eeb331fc066cc33e28b8d937ef,0.12336757660400054
6e93839278a01c8a18b6bc37a6a4304f,0.6960299887025826
f6ec14644b6efe664531b1a775454bea,0.40489156923411523
4dad0ce7aa3a691f2ced03c444874b71,0.5430191261334933
4df5976fc62308f97f8eba3de32f4447,0.43348060381114023
ce1447113933873d4e60ef986ab5e0a7,0.6209823644632549
3f2e0f2a6608c910a2d69217209dc73e,0.6660854915150654
edf2020b7d9c4d57749c7f3eb4d976e2,0.25997620680797906
9933efa7dc6aebbd599e5663696ed314,0.4331469039962509
f03ce7a080562784208d03920f8ed9a8,0.22676692662537834
9bc9c1115610c3cd052c9fb1e32cd6a3,0.46036775272011277
fca6f4a09a6e8ffe0e7b3726b2458ec5,0.6967680849943816
e727c947fd12638260bf60fa0bd58ac4,0.6051238529926759
a7988c80f80a92d1d00ec55b001e0531,0.7334344138415491
73b4ac2c4b6c4c2203d8445aa5371d9c,0.5024025875085852
036fa099bd5f9ed2bba6b253f11c0646,0.6372367748053522
78afe765c255b1dbb4eef7bc6bef2ea2,0.6397882547825502
ade6b775f2c15529c69e761693833b64,0.8441600839710246
c4af2ef35e9b5c648d6e290560acae9e,0.7037790326062874
42c66acd16752d83c132928436e2e0ab,0.2605634364817897
b8491947accfed83d0a554a99ce8e38f,0.18343295791710967
54a887a4c905a4579439fce4ff01719e,0.5701981842977337
b6e68f2983bf76d505fe1067f2f84deb,0.6761269500196506
253ae549ee3c10b2a64902adc8102d50,0.7552243428437094
2d35af56639997118786d6eadba53e52,0.4283329942626077
a2903da10946d1a751afec3d69ca5906,0.14820507277855327
52951bcf6e52b8ac5e4c05ebc14c053b,0.6683673885379886
39e27dbbd6d8fc50da949716010609a2,0.6566667792946489
5c170ea7a477b123256754a4330e445f,0.1167062360927015
b30f8d475edeb9e4067c94a5dad61745,0.31694766283548353
274a537210fb94ccc97378e9550a6b1f,0.12783884017197372
804621c88b9fb4d6961a8b879fb6d4e8,0.848139389637623
72821e849a6ad51e0c3831e8afee4e1d,0.5716629553775119
